date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2019-07-22,37.58,36.92,37.69,36.83,8415150,37.58,36.92,37.69,36.83,8415150,,0.81,2.2029,"Jul 22, 19",-0.163029,TWTR
2019-07-23,37.9,37.87,38.02,36.82,10741460,37.9,37.87,38.02,36.82,10741460,,0.32,0.8515,"Jul 23, 19",-0.155902,TWTR
2019-07-24,38.73,38,38.8,37.76,12488470,38.73,38,38.8,37.76,12488470,,0.83,2.19,"Jul 24, 19",-0.137416,TWTR
2019-07-25,38.12,39,39.23,37.91,21255432,38.12,39,39.23,37.91,21255432,,-0.61,-1.575,"Jul 25, 19",-0.151002,TWTR
2019-07-26,41.52,40.07,42.33,40,57527563,41.52,40.07,42.33,40,57527563,,3.4,8.9192,"Jul 26, 19",-0.075278,TWTR
2019-07-29,41.5,41.5,42.22,40.9,21170551,41.5,41.5,42.22,40.9,21170551,,-0.02,-0.0482,"Jul 29, 19",-0.075724,TWTR
2019-07-30,41,41.08,41.72,40.82,15670564,41,41.08,41.72,40.82,15670564,,-0.5,-1.2048,"Jul 30, 19",-0.08686,TWTR
2019-07-31,42.31,41.08,43.24,41.01,29745346,42.31,41.08,43.24,41.01,29745346,,1.31,3.1951,"Jul 31, 19",-0.057684,TWTR
2019-08-01,42.08,42.54,43.48,41.72,22883636,42.08,42.54,43.48,41.72,22883636,,-0.23,-0.5436,"Aug 1, 19",-0.062806,TWTR
2019-08-02,42.85,41.82,43.04,41.59,20617168,42.85,41.82,43.04,41.59,20617168,,0.77,1.8298,"Aug 2, 19",-0.045657,TWTR
2019-08-05,40.37,41.58,42,39.62,23080999,40.37,41.58,42,39.62,23080999,,-2.48,-5.7876,"Aug 5, 19",-0.100891,TWTR
2019-08-06,41.32,40.92,41.64,40.78,15077881,41.32,40.92,41.64,40.78,15077881,,0.95,2.3532,"Aug 6, 19",-0.079733,TWTR
2019-08-07,41.73,40.51,41.9,40.33,15427589,41.73,40.51,41.9,40.33,15427589,,0.41,0.9923,"Aug 7, 19",-0.070601,TWTR
2019-08-08,42.07,42.11,42.35,41.36,14684635,42.07,42.11,42.35,41.36,14684635,,0.34,0.8148,"Aug 8, 19",-0.063029,TWTR
2019-08-09,41.53,41.78,41.97,40.94,11419630,41.53,41.78,41.97,40.94,11419630,,-0.54,-1.2836,"Aug 9, 19",-0.075056,TWTR
2019-08-12,40.48,41.1,41.48,40.39,6777885,40.48,41.1,41.48,40.39,6777885,,-1.05,-2.5283,"Aug 12, 19",-0.098441,TWTR
2019-08-13,41.81,40.41,41.86,40.38,12567826,41.81,40.41,41.86,40.38,12567826,,1.33,3.2856,"Aug 13, 19",-0.06882,TWTR
2019-08-14,40.65,41.03,41.25,40.39,11638683,40.65,41.03,41.25,40.39,11638683,,-1.16,-2.7745,"Aug 14, 19",-0.094655,TWTR
2019-08-15,40.09,40.9,41.05,39.78,12583109,40.09,40.9,41.05,39.78,12583109,,-0.56,-1.3776,"Aug 15, 19",-0.107127,TWTR
2019-08-16,40.58,40.3,40.65,40.11,7998824,40.58,40.3,40.65,40.11,7998824,,0.49,1.2222,"Aug 16, 19",-0.096214,TWTR
2019-08-19,41.7,41.1,41.88,41.05,10276535,41.7,41.1,41.88,41.05,10276535,,1.12,2.76,"Aug 19, 19",-0.071269,TWTR
2019-08-20,42.29,41.64,42.85,41.38,11356679,42.29,41.64,42.85,41.38,11356679,,0.59,1.4149,"Aug 20, 19",-0.058129,TWTR
2019-08-21,42.8,42.83,43.28,42.36,12025062,42.8,42.83,43.28,42.36,12025062,,0.51,1.206,"Aug 21, 19",-0.046771,TWTR
2019-08-22,42.18,42.85,43.08,41.59,8283589,42.18,42.85,43.08,41.59,8283589,,-0.62,-1.4486,"Aug 22, 19",-0.060579,TWTR
2019-08-23,41,41.82,42.69,40.81,14070412,41,41.82,42.69,40.81,14070412,,-1.18,-2.7975,"Aug 23, 19",-0.08686,TWTR
2019-08-26,41.44,41.4,41.48,41,6404899,41.44,41.4,41.48,41,6404899,,0.44,1.0732,"Aug 26, 19",-0.07706,TWTR
2019-08-27,42.14,42.01,42.69,41.53,16104784,42.14,42.01,42.69,41.53,16104784,,0.7,1.6892,"Aug 27, 19",-0.06147,TWTR
2019-08-28,41.68,41.75,42.2,41.3,10430501,41.68,41.75,42.2,41.3,10430501,,-0.46,-1.0916,"Aug 28, 19",-0.071715,TWTR
2019-08-29,42.49,42.25,42.65,41.82,10605566,42.49,42.25,42.65,41.82,10605566,,0.81,1.9434,"Aug 29, 19",-0.053675,TWTR
2019-08-30,42.65,42.7,42.7,41.9,8866979,42.65,42.7,42.7,41.9,8866979,,0.16,0.3766,"Aug 30, 19",-0.050111,TWTR
2019-09-03,41.96,42.38,43.77,41.64,16176351,41.96,42.38,43.77,41.64,16176351,,-0.69,-1.6178,"Sep 3, 19",-0.065479,TWTR
2019-09-04,43.36,42.49,43.4,42.11,11590139,43.36,42.49,43.4,42.11,11590139,,1.4,3.3365,"Sep 4, 19",-0.034298,TWTR
2019-09-05,45.3,43.78,45.33,43.62,19355981,45.3,43.78,45.33,43.62,19355981,,1.94,4.4742,"Sep 5, 19",0.008909,TWTR
2019-09-06,45.42,45.22,45.68,44.56,13108529,45.42,45.22,45.68,44.56,13108529,,0.12,0.2649,"Sep 6, 19",0.011581,TWTR
2019-09-09,44.26,45.6,45.86,43.84,14547404,44.26,45.6,45.86,43.84,14547404,,-1.16,-2.5539,"Sep 9, 19",-0.014254,TWTR
2019-09-10,43.25,43.9,43.95,42.51,14040139,43.25,43.9,43.95,42.51,14040139,,-1.01,-2.282,"Sep 10, 19",-0.036748,TWTR
2019-09-11,43.25,43.55,43.78,43.05,7861181,43.25,43.55,43.78,43.05,7861181,,0,0,"Sep 11, 19",-0.036748,TWTR
2019-09-12,43.2,43.76,44.11,43.11,8251661,43.2,43.76,44.11,43.11,8251661,,-0.05,-0.1156,"Sep 12, 19",-0.037862,TWTR
2019-09-13,42.63,43.15,43.2,42.33,8059593,42.63,43.15,43.2,42.33,8059593,,-0.57,-1.3194,"Sep 13, 19",-0.050557,TWTR
2019-09-16,42.76,42.4,43.07,42.19,6187891,42.76,42.4,43.07,42.19,6187891,,0.13,0.3049,"Sep 16, 19",-0.047661,TWTR
2019-09-17,43.24,42.9,43.59,42.88,8702119,43.24,42.9,43.59,42.88,8702119,,0.48,1.1225,"Sep 17, 19",-0.036971,TWTR
2019-09-18,43.24,43.21,43.41,42.39,7866682,43.24,43.21,43.41,42.39,7866682,,0,0,"Sep 18, 19",-0.036971,TWTR
2019-09-19,42.93,43.19,43.58,42.68,7420515,42.93,43.19,43.58,42.68,7420515,,-0.31,-0.7169,"Sep 19, 19",-0.043875,TWTR
2019-09-20,43.23,43.16,43.84,42.94,19430882,43.23,43.16,43.84,42.94,19430882,,0.3,0.6988,"Sep 20, 19",-0.037194,TWTR
2019-09-23,43.38,43.29,44.09,42.85,10022210,43.38,43.29,44.09,42.85,10022210,,0.15,0.347,"Sep 23, 19",-0.033853,TWTR
2019-09-24,41.42,43.71,43.75,41.06,16367766,41.42,43.71,43.75,41.06,16367766,,-1.96,-4.5182,"Sep 24, 19",-0.077506,TWTR
2019-09-25,42.5,41.51,42.78,41.18,9829286,42.5,41.51,42.78,41.18,9829286,,1.08,2.6074,"Sep 25, 19",-0.053452,TWTR
2019-09-26,42.44,42.38,42.49,41.72,5996251,42.44,42.38,42.49,41.72,5996251,,-0.06,-0.1412,"Sep 26, 19",-0.054788,TWTR
2019-09-27,41.35,42.5,42.67,40.61,11941098,41.35,42.5,42.67,40.61,11941098,,-1.09,-2.5683,"Sep 27, 19",-0.079065,TWTR
2019-09-30,41.2,41.46,41.48,40.82,8116140,41.2,41.46,41.48,40.82,8116140,,-0.15,-0.3628,"Sep 30, 19",-0.082405,TWTR
2019-10-01,40.25,41.32,41.57,40.03,9471078,40.25,41.32,41.57,40.03,9471078,,-0.95,-2.3058,"Oct 1, 19",-0.103563,TWTR
2019-10-02,39.7,40.12,40.12,39.25,10182492,39.7,40.12,40.12,39.25,10182492,,-0.55,-1.3665,"Oct 2, 19",-0.115813,TWTR
2019-10-03,40,39.59,40.16,38.61,13662706,40,39.59,40.16,38.61,13662706,,0.3,0.7557,"Oct 3, 19",-0.109131,TWTR
2019-10-04,40.36,40.36,40.59,39.83,6321528,40.36,40.36,40.59,39.83,6321528,,0.36,0.9,"Oct 4, 19",-0.101114,TWTR
2019-10-07,40.8,40.24,40.87,40.06,6614109,40.8,40.24,40.87,40.06,6614109,,0.44,1.0902,"Oct 7, 19",-0.091314,TWTR
2019-10-08,39.7,40.41,40.48,39.67,8003323,39.7,40.41,40.48,39.67,8003323,,-1.1,-2.6961,"Oct 8, 19",-0.115813,TWTR
2019-10-09,39.5,39.99,40.1,39.22,8077170,39.5,39.99,40.1,39.22,8077170,,-0.2,-0.5038,"Oct 9, 19",-0.120267,TWTR
2019-10-10,39.54,39.34,39.89,39.26,6831719,39.54,39.34,39.89,39.26,6831719,,0.04,0.1013,"Oct 10, 19",-0.119376,TWTR
2019-10-11,40.36,39.89,40.7,39.81,9283524,40.36,39.89,40.7,39.81,9283524,,0.82,2.0738,"Oct 11, 19",-0.101114,TWTR
2019-10-14,39.78,40.32,40.47,39.47,6460851,39.78,40.32,40.47,39.47,6460851,,-0.58,-1.4371,"Oct 14, 19",-0.114031,TWTR
2019-10-15,40.28,39.56,40.4,39.35,7751263,40.28,39.56,40.4,39.35,7751263,,0.5,1.2569,"Oct 15, 19",-0.102895,TWTR
2019-10-16,39.91,40.01,40.46,39.6,8413587,39.91,40.01,40.46,39.6,8413587,,-0.37,-0.9186,"Oct 16, 19",-0.111136,TWTR
2019-10-17,39.61,40.12,40.15,39.41,7194894,39.61,40.12,40.15,39.41,7194894,,-0.3,-0.7517,"Oct 17, 19",-0.117817,TWTR
2019-10-18,38.99,39.69,39.91,38.27,12593948,38.99,39.69,39.91,38.27,12593948,,-0.62,-1.5653,"Oct 18, 19",-0.131626,TWTR
2019-10-21,40.09,39.35,40.29,39.31,9570554,40.09,39.35,40.29,39.31,9570554,,1.1,2.8212,"Oct 21, 19",-0.107127,TWTR
2019-10-22,38.81,40.48,40.48,38.78,13082856,38.81,40.48,40.48,38.78,13082856,,-1.28,-3.1928,"Oct 22, 19",-0.135635,TWTR
2019-10-23,38.83,38.99,39.45,37.76,20530728,38.83,38.99,39.45,37.76,20530728,,0.02,0.0515,"Oct 23, 19",-0.135189,TWTR
2019-10-24,30.75,31.86,32.39,30.51,106271091,30.75,31.86,32.39,30.51,106271091,,-8.08,-20.8087,"Oct 24, 19",-0.315145,TWTR
2019-10-25,30.3,30.87,31.04,29.92,43837195,30.3,30.87,31.04,29.92,43837195,,-0.45,-1.4634,"Oct 25, 19",-0.325167,TWTR
2019-10-28,30.06,30.5,30.66,29.75,29893915,30.06,30.5,30.66,29.75,29893915,,-0.24,-0.7921,"Oct 28, 19",-0.330512,TWTR
2019-10-29,29.85,30,30.36,29.82,20674782,29.85,30,30.36,29.82,20674782,,-0.21,-0.6986,"Oct 29, 19",-0.335189,TWTR
2019-10-30,29.86,30.15,30.17,29.72,25518730,29.86,30.15,30.17,29.72,25518730,,0.01,0.0335,"Oct 30, 19",-0.334967,TWTR
2019-10-31,29.97,29.47,29.98,28.84,36865133,29.97,29.47,29.98,28.84,36865133,,0.11,0.3684,"Oct 31, 19",-0.332517,TWTR
2019-11-01,29.62,29.96,30.26,29.41,22716679,29.62,29.96,30.26,29.41,22716679,,-0.35,-1.1678,"Nov 1, 19",-0.340312,TWTR
2019-11-04,30.05,29.77,30.15,29.61,20340173,30.05,29.77,30.15,29.61,20340173,,0.43,1.4517,"Nov 4, 19",-0.330735,TWTR
2019-11-05,29.81,30.19,30.36,29.71,16645852,29.81,30.19,30.36,29.71,16645852,,-0.24,-0.7987,"Nov 5, 19",-0.33608,TWTR
2019-11-06,29.54,29.85,29.9,29.4,15313793,29.54,29.85,29.9,29.4,15313793,,-0.27,-0.9057,"Nov 6, 19",-0.342094,TWTR
2019-11-07,29.05,29,29.59,28.63,22740598,29.05,29,29.59,28.63,22740598,,-0.49,-1.6588,"Nov 7, 19",-0.353007,TWTR
2019-11-08,29.21,29.16,29.43,29.05,10624448,29.21,29.16,29.43,29.05,10624448,,0.16,0.5508,"Nov 8, 19",-0.349443,TWTR
2019-11-11,29.34,29.13,29.35,28.92,9693171,29.34,29.13,29.35,28.92,9693171,,0.13,0.4451,"Nov 11, 19",-0.346548,TWTR
2019-11-12,29.05,29.36,29.5,28.93,15144150,29.05,29.36,29.5,28.93,15144150,,-0.29,-0.9884,"Nov 12, 19",-0.353007,TWTR
2019-11-13,29.08,29.04,29.3,28.93,9316396,29.08,29.04,29.3,28.93,9316396,,0.03,0.1033,"Nov 13, 19",-0.352339,TWTR
2019-11-14,28.89,29.16,29.37,28.73,13714694,28.89,29.16,29.37,28.73,13714694,,-0.19,-0.6534,"Nov 14, 19",-0.35657,TWTR
2019-11-15,29.25,29.05,29.43,28.91,12170598,29.25,29.05,29.43,28.91,12170598,,0.36,1.2461,"Nov 15, 19",-0.348552,TWTR
2019-11-18,29.49,29.24,29.74,29.01,14537556,29.49,29.24,29.74,29.01,14537556,,0.24,0.8205,"Nov 18, 19",-0.343207,TWTR
2019-11-19,29.44,29.62,29.67,29.18,9962480,29.44,29.62,29.67,29.18,9962480,,-0.05,-0.1695,"Nov 19, 19",-0.344321,TWTR
2019-11-20,29.17,29.3,29.48,28.88,14289029,29.17,29.3,29.48,28.88,14289029,,-0.27,-0.9171,"Nov 20, 19",-0.350334,TWTR
2019-11-21,29.79,29.2,30.49,29.15,24304440,29.79,29.2,30.49,29.15,24304440,,0.62,2.1255,"Nov 21, 19",-0.336526,TWTR
2019-11-22,30.03,29.87,30.17,29.58,14188275,30.03,29.87,30.17,29.58,14188275,,0.24,0.8056,"Nov 22, 19",-0.33118,TWTR
2019-11-25,30.54,30.13,30.57,30.05,14050926,30.54,30.13,30.57,30.05,14050926,,0.51,1.6983,"Nov 25, 19",-0.319822,TWTR
2019-11-26,30.96,30.57,30.99,30.4,16356423,30.96,30.57,30.99,30.4,16356423,,0.42,1.3752,"Nov 26, 19",-0.310468,TWTR
2019-11-27,31.17,31,31.36,30.93,14190189,31.17,31,31.36,30.93,14190189,,0.21,0.6783,"Nov 27, 19",-0.305791,TWTR
2019-11-29,30.91,31.11,31.14,30.78,7814538,30.91,31.11,31.14,30.78,7814538,,-0.26,-0.8341,"Nov 29, 19",-0.311581,TWTR
2019-12-02,30.42,30.91,30.95,29.97,14550075,30.42,30.91,30.95,29.97,14550075,,-0.49,-1.5852,"Dec 2, 19",-0.322494,TWTR
2019-12-03,29.97,29.94,30.01,29.48,16559336,29.97,29.94,30.01,29.48,16559336,,-0.45,-1.4793,"Dec 3, 19",-0.332517,TWTR
2019-12-04,30,30.18,30.33,29.91,9778965,30,30.18,30.33,29.91,9778965,,0.03,0.1001,"Dec 4, 19",-0.331849,TWTR
2019-12-05,30.04,30.08,30.36,29.92,11069841,30.04,30.08,30.36,29.92,11069841,,0.04,0.1333,"Dec 5, 19",-0.330958,TWTR
2019-12-06,30.19,30.35,30.47,29.98,10877458,30.19,30.35,30.47,29.98,10877458,,0.15,0.4993,"Dec 6, 19",-0.327617,TWTR
2019-12-09,30.21,30.12,30.75,30.12,10062268,30.21,30.12,30.75,30.12,10062268,,0.02,0.0662,"Dec 9, 19",-0.327171,TWTR
2019-12-10,29.84,30.23,30.26,29.77,12375761,29.84,30.23,30.26,29.77,12375761,,-0.37,-1.2248,"Dec 10, 19",-0.335412,TWTR
2019-12-11,30.55,29.95,30.6,29.86,11013913,30.55,29.95,30.6,29.86,11013913,,0.71,2.3794,"Dec 11, 19",-0.319599,TWTR
2019-12-12,30.3,30.47,30.59,29.93,18921527,30.3,30.47,30.59,29.93,18921527,,-0.25,-0.8183,"Dec 12, 19",-0.325167,TWTR
2019-12-13,30.39,30.24,30.61,30.24,12844529,30.39,30.24,30.61,30.24,12844529,,0.09,0.297,"Dec 13, 19",-0.323163,TWTR
2019-12-16,30.97,30.52,31.28,30.41,15862114,30.97,30.52,31.28,30.41,15862114,,0.58,1.9085,"Dec 16, 19",-0.310245,TWTR
2019-12-17,30.7,31.07,31.21,30.63,11911259,30.7,31.07,31.21,30.63,11911259,,-0.27,-0.8718,"Dec 17, 19",-0.316258,TWTR
2019-12-18,31.68,30.69,31.91,30.63,19051476,31.68,30.69,31.91,30.63,19051476,,0.98,3.1922,"Dec 18, 19",-0.294432,TWTR
2019-12-19,32.03,31.75,32.42,31.61,19906716,32.03,31.75,32.42,31.61,19906716,,0.35,1.1048,"Dec 19, 19",-0.286637,TWTR
2019-12-20,32.13,32.12,32.25,31.54,21859645,32.13,32.12,32.25,31.54,21859645,,0.1,0.3122,"Dec 20, 19",-0.28441,TWTR
2019-12-23,32.43,32.13,32.8,31.99,13991866,32.43,32.13,32.8,31.99,13991866,,0.3,0.9337,"Dec 23, 19",-0.277728,TWTR
2019-12-24,32.5,32.44,32.71,32.42,4290460,32.5,32.44,32.71,32.42,4290460,,0.07,0.2158,"Dec 24, 19",-0.276169,TWTR
2019-12-26,32.63,32.59,32.89,32.42,9807822,32.63,32.59,32.89,32.42,9807822,,0.13,0.4,"Dec 26, 19",-0.273274,TWTR
2019-12-27,32.55,32.75,32.84,32.22,10412931,32.55,32.75,32.84,32.22,10412931,,-0.08,-0.2452,"Dec 27, 19",-0.275056,TWTR
2019-12-30,32.03,32.49,32.5,31.82,9402711,32.03,32.49,32.5,31.82,9402711,,-0.52,-1.5975,"Dec 30, 19",-0.286637,TWTR
2019-12-31,32.05,31.86,32.32,31.77,11055160,32.05,31.86,32.32,31.77,11055160,,0.02,0.0624,"Dec 31, 19",-0.286192,TWTR
2020-01-02,32.3,32.31,32.5,31.96,10694420,32.3,32.31,32.5,31.96,10694420,,0.25,0.78,"Jan 2, 20",-0.280624,TWTR
2020-01-03,31.52,31.71,32.1,31.26,14440378,31.52,31.71,32.1,31.26,14440378,,-0.78,-2.4149,"Jan 3, 20",-0.297996,TWTR
2020-01-06,31.64,31.23,31.71,31.16,12585831,31.64,31.23,31.71,31.16,12585831,,0.12,0.3807,"Jan 6, 20",-0.295323,TWTR
2020-01-07,32.54,31.8,32.7,31.72,13998267,32.54,31.8,32.7,31.72,13998267,,0.9,2.8445,"Jan 7, 20",-0.275278,TWTR
2020-01-08,33.05,32.35,33.4,32.35,14637344,33.05,32.35,33.4,32.35,14637344,,0.51,1.5673,"Jan 8, 20",-0.26392,TWTR
2020-01-09,33.22,33.53,33.54,33,10892335,33.22,33.53,33.54,33,10892335,,0.17,0.5144,"Jan 9, 20",-0.260134,TWTR
2020-01-10,32.78,32.86,33.01,32.46,11156038,32.78,32.86,33.01,32.46,11156038,,-0.44,-1.3245,"Jan 10, 20",-0.269933,TWTR
2020-01-13,32.69,32.97,33.07,32.49,11008264,32.69,32.97,33.07,32.49,11008264,,-0.09,-0.2746,"Jan 13, 20",-0.271938,TWTR
2020-01-14,32.82,32.69,33.12,32.64,9816501,32.82,32.69,33.12,32.64,9816501,,0.13,0.3977,"Jan 14, 20",-0.269042,TWTR
2020-01-15,33.23,32.99,33.51,32.95,11262325,33.23,32.99,33.51,32.95,11262325,,0.41,1.2492,"Jan 15, 20",-0.259911,TWTR
2020-01-16,34.19,33.5,34.27,33.03,19919940,34.19,33.5,34.27,33.03,19919940,,0.96,2.889,"Jan 16, 20",-0.23853,TWTR
2020-01-17,34.22,33.82,34.39,33.58,19303535,34.22,33.82,34.39,33.58,19303535,,0.03,0.0877,"Jan 17, 20",-0.237862,TWTR
2020-01-21,34.09,34.08,34.39,33.87,17055610,34.09,34.08,34.39,33.87,17055610,,-0.13,-0.3799,"Jan 21, 20",-0.240757,TWTR
2020-01-22,34.02,34.29,34.54,33.96,12851777,34.02,34.29,34.54,33.96,12851777,,-0.07,-0.2053,"Jan 22, 20",-0.242316,TWTR
2020-01-23,33.89,33.99,34.36,33.72,14887188,33.89,33.99,34.36,33.72,14887188,,-0.13,-0.3821,"Jan 23, 20",-0.245212,TWTR
2020-01-24,33.19,34.11,34.11,32.97,12336565,33.19,34.11,34.11,32.97,12336565,,-0.7,-2.0655,"Jan 24, 20",-0.260802,TWTR
2020-01-27,32.78,32.31,32.93,32.15,11800757,32.78,32.31,32.93,32.15,11800757,,-0.41,-1.2353,"Jan 27, 20",-0.269933,TWTR
2020-01-28,33.42,33.06,33.66,32.85,9739386,33.42,33.06,33.66,32.85,9739386,,0.64,1.9524,"Jan 28, 20",-0.255679,TWTR
2020-01-29,33.63,33.59,33.88,33.29,7582161,33.63,33.59,33.88,33.29,7582161,,0.21,0.6284,"Jan 29, 20",-0.251002,TWTR
2020-01-30,33.22,32.86,33.23,32.39,12083785,33.22,32.86,33.23,32.39,12083785,,-0.41,-1.2191,"Jan 30, 20",-0.260134,TWTR
2020-01-31,32.48,33.11,33.14,32.08,12033053,32.48,33.11,33.14,32.08,12033053,,-0.74,-2.2276,"Jan 31, 20",-0.276615,TWTR
2020-02-03,33.07,32.56,33.24,32.45,14196194,33.07,32.56,33.24,32.45,14196194,,0.59,1.8165,"Feb 3, 20",-0.263474,TWTR
2020-02-04,33.96,33.75,34.12,33.4,14598184,33.96,33.75,34.12,33.4,14598184,,0.89,2.6913,"Feb 4, 20",-0.243653,TWTR
2020-02-05,33.39,34,34.16,33.19,20468190,33.39,34,34.16,33.19,20468190,,-0.57,-1.6784,"Feb 5, 20",-0.256347,TWTR
2020-02-06,38.41,36.53,39.64,36.42,87659732,38.41,36.53,39.64,36.42,87659732,,5.02,15.0344,"Feb 6, 20",-0.144543,TWTR
2020-02-07,37.03,37.63,38.15,36.84,31135081,37.03,37.63,38.15,36.84,31135081,,-1.38,-3.5928,"Feb 7, 20",-0.175278,TWTR
2020-02-10,35.96,36.63,36.85,35.65,34860315,35.96,36.63,36.85,35.65,34860315,,-1.07,-2.8895,"Feb 10, 20",-0.199109,TWTR
2020-02-11,35.65,36.12,36.28,35.53,14464738,35.65,36.12,36.28,35.53,14464738,,-0.31,-0.8621,"Feb 11, 20",-0.206013,TWTR
2020-02-12,36.79,36.19,37.02,36.17,20716437,36.79,36.19,37.02,36.17,20716437,,1.14,3.1978,"Feb 12, 20",-0.180624,TWTR
2020-02-13,37.16,36.43,37.32,36.21,19621434,37.16,36.43,37.32,36.21,19621434,,0.37,1.0057,"Feb 13, 20",-0.172383,TWTR
2020-02-14,36.91,37,37.35,36.58,12210390,36.91,37,37.35,36.58,12210390,,-0.25,-0.6728,"Feb 14, 20",-0.177951,TWTR
2020-02-18,38.06,36.78,38.07,36.68,16821347,38.06,36.78,38.07,36.68,16821347,,1.15,3.1157,"Feb 18, 20",-0.152339,TWTR
2020-02-19,38.77,38.09,38.91,37.94,19068566,38.77,38.09,38.91,37.94,19068566,,0.71,1.8655,"Feb 19, 20",-0.136526,TWTR
2020-02-20,39.05,38.76,39.06,37.96,17273369,39.05,38.76,39.06,37.96,17273369,,0.28,0.7222,"Feb 20, 20",-0.13029,TWTR
2020-02-21,38.31,38.67,38.76,38.04,15326738,38.31,38.67,38.76,38.04,15326738,,-0.74,-1.895,"Feb 21, 20",-0.146771,TWTR
2020-02-24,35.89,36.5,36.59,35.3,25155384,35.89,36.5,36.59,35.3,25155384,,-2.42,-6.3169,"Feb 24, 20",-0.200668,TWTR
2020-02-25,35.21,36.18,36.45,34.89,19841301,35.21,36.18,36.45,34.89,19841301,,-0.68,-1.8947,"Feb 25, 20",-0.215813,TWTR
2020-02-26,34.63,35.28,35.82,34.44,18066349,34.63,35.28,35.82,34.44,18066349,,-0.58,-1.6473,"Feb 26, 20",-0.228731,TWTR
2020-02-27,33.01,33.73,34.2,32.47,27234090,33.01,33.73,34.2,32.47,27234090,,-1.62,-4.678,"Feb 27, 20",-0.264811,TWTR
2020-02-28,33.2,31.86,33.37,31.51,33688909,33.2,31.86,33.37,31.51,33688909,,0.19,0.5756,"Feb 28, 20",-0.260579,TWTR
2020-03-02,35.82,36,36.86,35.14,39914745,35.82,36,36.86,35.14,39914745,,2.62,7.8916,"Mar 2, 20",-0.202227,TWTR
2020-03-03,34.93,36.02,36.48,34.41,22973059,34.93,36.02,36.48,34.41,22973059,,-0.89,-2.4846,"Mar 3, 20",-0.222049,TWTR
2020-03-04,36,35.76,36,34.77,14980308,36,35.76,36,34.77,14980308,,1.07,3.0633,"Mar 4, 20",-0.198218,TWTR
2020-03-05,34.97,35.03,35.73,34.52,14132158,34.97,35.03,35.73,34.52,14132158,,-1.03,-2.8611,"Mar 5, 20",-0.221158,TWTR
2020-03-06,33.46,33.81,33.99,32.51,20361058,33.46,33.81,33.99,32.51,20361058,,-1.51,-4.318,"Mar 6, 20",-0.254788,TWTR
2020-03-09,32.46,31.81,35.36,30.62,41767571,32.46,31.81,35.36,30.62,41767571,,-1,-2.9886,"Mar 9, 20",-0.27706,TWTR
2020-03-10,34.31,33.9,34.78,33.12,27327634,34.31,33.9,34.78,33.12,27327634,,1.85,5.6993,"Mar 10, 20",-0.235857,TWTR
2020-03-11,31.3,33.3,33.46,30.01,27478301,31.3,33.3,33.46,30.01,27478301,,-3.01,-8.773,"Mar 11, 20",-0.302895,TWTR
2020-03-12,26.78,29.08,29.69,26.7,32519482,26.78,29.08,29.69,26.7,32519482,,-4.52,-14.4409,"Mar 12, 20",-0.403563,TWTR
2020-03-13,29.29,28.83,29.41,26.4,29059112,29.29,28.83,29.41,26.4,29059112,,2.51,9.3727,"Mar 13, 20",-0.347661,TWTR
2020-03-16,24.04,26.12,28.35,23.92,28768061,24.04,26.12,28.35,23.92,28768061,,-5.25,-17.9242,"Mar 16, 20",-0.464588,TWTR
2020-03-17,24.48,24.38,25.84,23.18,28741680,24.48,24.38,25.84,23.18,28741680,,0.44,1.8303,"Mar 17, 20",-0.454788,TWTR
2020-03-18,22,22.95,23.49,20,31012723,22,22.95,23.49,20,31012723,,-2.48,-10.1307,"Mar 18, 20",-0.510022,TWTR
2020-03-19,24.13,22.11,25.17,20.66,29980029,24.13,22.11,25.17,20.66,29980029,,2.13,9.6818,"Mar 19, 20",-0.462584,TWTR
2020-03-20,23.95,24.97,25.86,23.7,28250721,23.95,24.97,25.86,23.7,28250721,,-0.18,-0.746,"Mar 20, 20",-0.466592,TWTR
2020-03-23,24.69,23.8,25.25,23.5,21882578,24.69,23.8,25.25,23.5,21882578,,0.74,3.0898,"Mar 23, 20",-0.450111,TWTR
2020-03-24,25.85,25.79,26.46,24.13,32815915,25.85,25.79,26.46,24.13,32815915,,1.16,4.6983,"Mar 24, 20",-0.424276,TWTR
2020-03-25,25.97,25.85,27.46,24.52,25738824,25.97,25.85,27.46,24.52,25738824,,0.12,0.4642,"Mar 25, 20",-0.421604,TWTR
2020-03-26,26.41,26.15,27.03,25.63,20453335,26.41,26.15,27.03,25.63,20453335,,0.44,1.6943,"Mar 26, 20",-0.411804,TWTR
2020-03-27,25.29,25.56,25.83,24.76,22069283,25.29,25.56,25.83,24.76,22069283,,-1.12,-4.2408,"Mar 27, 20",-0.436748,TWTR
2020-03-30,25.59,25.25,25.94,24.6,20720844,25.59,25.25,25.94,24.6,20720844,,0.3,1.1862,"Mar 30, 20",-0.430067,TWTR
2020-03-31,24.56,25.79,26.33,24.4,24993383,24.56,25.79,26.33,24.4,24993383,,-1.03,-4.025,"Mar 31, 20",-0.453007,TWTR
2020-04-01,23.32,23.7,24.39,23.05,20026972,23.32,23.7,24.39,23.05,20026972,,-1.24,-5.0489,"Apr 1, 20",-0.480624,TWTR
2020-04-02,23.02,23,23.58,22.36,17114776,23.02,23,23.58,22.36,17114776,,-0.3,-1.2864,"Apr 2, 20",-0.487305,TWTR
